eccentricity,aspect_ratio,elongation,solidity,stochastic_convexity,isoperimetric_factor,maximal_indentation_depth,lobedness,average_intensity,average_contrast,smoothness,third_moment,uniformity,entropy,pred
0.2927840681551407,0.8872086691085497,0.5964180416135447,0.8006952047606335,0.9312605696896668,0.22061834055013063,0.11500474479486784,1.1686316067291032,0.18704892390863403,0.15090502448540055,-0.17664237074309067,-0.13217342658756165,0.12293273627271595,1.5055183241593153,15
1.0995185652769142,2.6155666464938716,0.9248476355519395,0.9208964538284864,0.8919283903076042,0.29897716882240416,0.06799612104181833,1.2178312429617486,0.02217793214664791,0.03387688070645546,-0.005490261551691324,0.09442709762629907,-0.21462631826273915,1.2826036150110793,5
0.8277007488405734,1.7050526514392634,0.47704705369517014,1.0404715238361992,0.9875780304878459,0.6306884640564572,0.1060734792957059,-0.04301598867785654,0.18124347345854266,0.03075797537149702,-0.0308684052715215,0.10696492950583537,0.18982100176317773,0.6335357194867834,23
0.7158963631281849,1.2030228786910135,0.44830153952190926,0.8499634168680225,0.9050546329920772,0.6280538130779652,-0.08539113347951681,0.1360180089706973,-0.16579869861552785,0.0026608793850072116,-0.013929367736529006,0.19692610674609,-0.01011939169631318,0.2594755029547168,23
0.8675585049420554,1.7398954213503348,0.5024576973991276,0.832025929151599,1.0599262077070533,0.7130531547545225,0.2433878435877103,0.00022541896256891847,0.0604883870880114,-0.12896781775701915,-0.08830304766516353,0.1248370269868721,0.0369921367446206,0.4153164371781898,29
0.5015550104591396,1.0768518835054295,0.29008338466873196,0.856510985440543,0.9822384483802735,0.5258496821883814,0.0710417595056779,0.506551720129168,0.14580723813786198,0.1705534061355099,0.09883775725901395,-0.16127417541253747,-0.06830702450975175,1.7377502350830791,9
0.6694239348584842,0.9655005358803141,0.6401660884204833,0.8235789799839109,0.6893896031258604,0.3124184646894955,0.14020461413484356,3.156303423315964,0.054232945371624555,0.10698643799370589,-0.04863475690299882,0.266493349101446,0.0772465062619224,0.5228449894869541,6
0.902202687961721,1.6497997720787574,0.13330174818260157,0.9653886731282678,0.856108217599148,0.8286065971308851,-0.17684817492730098,0.012509244244035359,-0.004145705046811495,0.015048106487820248,-0.010638332029359382,0.0053386529404691255,-0.08059419026667096,0.5779744886571414,6
0.9398280787750741,1.8136435176627295,0.6424974708965605,0.7934168695808607,0.9571041411726686,0.33514574646360035,-0.20225220057602006,0.620293774603705,-0.084856194642511,0.18846456594807187,0.09122990555112383,0.045566788687031956,0.05916199419541434,1.1891161628441194,7
1.0537887363158747,7.165953944117674,0.6812038583305968,1.034085214302946,1.1793840249029355,0.23861200039208894,0.04985769472933381,0.14344638397833884,-0.23251610541699533,0.19902056959396916,0.10068647597863407,-0.06350747120339059,-0.30236782422090325,0.8905669608138419,8
0.38762342646495673,1.3563583519965352,0.22530649326481142,1.0766984473171268,1.0521319227939272,0.6934147376347864,0.20466596993478517,0.21946050899752745,0.027297043705562685,0.20272364763484713,-0.05497998273620285,0.09443746209800132,-0.2553559540545135,0.8578226361199456,10
0.6195177130508787,1.3885194420134939,0.46697026230695365,0.8533406626932176,1.0059718928779016,0.49371572658097324,0.05051803999812377,0.08902847895340875,-0.08922599898939851,0.06006649172612949,0.08427695829299675,0.16368140903713274,-0.13652661886569514,1.1509437911236409,7
0.31232544099806014,1.1743892532748859,0.4664296994521534,0.9415529432352576,0.9239578222577856,0.3552554770496387,-0.047872793601196194,0.12755336118951038,0.14896379028748816,0.3769681801779231,-0.0782338526610103,0.06831454261806241,-0.011969222995529851,1.8304582707069172,10
0.9708649464243851,1.59054835969622,0.5390643559571375,0.6320759364071802,1.0317189085060647,0.3626298822676407,-0.016819730073323956,0.27232159210441625,0.20472391585955266,0.29566809969052316,0.08025337653068612,0.04595765079960002,-0.11132415667238156,0.801082152591813,7
0.4079539575272945,1.1896615366895806,0.7935639661656442,0.6528214628830763,0.2963265962724211,0.36086887560819786,0.1879316213745383,3.99159963582783,0.1851768076769696,0.10287770545949909,-0.007549514700674342,0.11867043023365523,0.007416861867554314,0.6385982616044167,6
0.5071253574268595,1.2091174005839245,0.26450564807104193,0.8821378759338635,0.9123785421067031,0.6054493727682547,0.05896593952426679,-0.22827424578719452,0.13341165380782735,0.23894211969754262,0.03329678274704144,-0.15327478023026944,0.024873044941730996,2.6922081338836765,10
0.9668547578151391,2.8802093765291468,0.6983016355267259,0.9963015052242488,1.1238538677639653,0.5363896156516891,0.05607722942685868,0.013354901394995407,0.11645716202260473,0.04024461824490369,-0.10419474978210852,-0.038454139423649156,-0.1668650805793823,1.8785674114925925,35
1.005768394555027,2.5290748168425856,0.6431019320688711,0.853776233088268,1.2109024172025094,0.5935324231014877,-0.07065941878707628,-0.02819330135801016,-0.05373601757182504,0.019036219383547305,0.09406883983566763,-0.157117689787293,0.06781048410425315,0.8678230675510834,11
0.4352419654901706,1.314703385991289,0.2056021713485161,0.8232663862258639,1.1673383414421452,0.44625426298439563,-0.08343303169147402,-0.21136481863003304,-0.08044895716740458,0.14999110105510233,-0.1694886877193,0.023728290728388488,-0.21395208938511673,0.6267173849605112,11
0.2855239433900293,1.3097917103186052,0.20179058502322883,1.0585003851047219,1.090636419456111,0.5244118983748421,0.03901694333712147,-0.02490743676397658,0.007914775465100249,0.23799711243442512,-0.23664292676865575,-0.12358288583012876,-0.09781150897284097,1.6436301972187324,30
0.31799794386572827,0.7148078302894948,0.3160193838557537,0.8540842407670937,0.8856495795599869,0.3512513561475108,-0.08537540233537257,0.8208130712373919,0.06340927114570376,0.07021771194367589,-0.15821086751136965,0.10186442279603754,-0.16084560553957178,1.9788021142517418,15
0.7064342028960201,1.1043061847895752,0.6610566423270985,0.6643732398099138,0.552774068066857,0.222446714635325,0.10354275354151381,0.7722386685881476,-0.014620375638108557,0.24301150287774387,0.055507633870172865,-0.012219065080536003,0.05526779859664378,1.9241725946320898,36
0.8348023712002669,2.147673137955625,0.36091759228205933,1.1091134054710823,0.9584727434735287,0.443690389223844,-0.07233498050104362,0.5809903214555983,0.04174316962965001,0.12449510881938668,0.16515624884512742,-0.12920681540137408,0.1486080362825004,1.661695022863502,10
0.7709896065694372,2.2774024157962,0.4767780349905136,1.0818283789060652,0.9016373186090957,0.7757929045490259,0.130323957172683,-0.18530109677967113,0.10319157335593158,0.3330090235581157,0.0384268584666445,0.10024517742353381,-0.11200027908255096,1.4645994301532945,25
1.0169626228747097,2.528381294356409,0.4395623728399476,1.0152998329069571,1.030342168533535,0.6320008940135846,-0.02131857767365912,0.15843950787565786,0.20595981464175084,0.3205200426025644,-0.10577858655769173,0.10543529940983344,-0.0734442857749159,1.5951721269730568,25
0.4680284592227316,1.3490891779092529,0.5536239433068625,0.44837317543971755,0.580379194169872,0.307394386033177,0.15766317049473758,2.254042294906415,0.047586516048725824,0.39124142740602047,0.006017228656690579,0.19635404379147536,0.23909020352814608,0.8321983939392449,11
0.871150664085009,1.6377367592951824,0.5838099620910955,0.9164495216042584,0.8032088846553415,0.48174584289824335,0.18433868890147576,0.2650569392879879,-0.08079141749367956,0.3242866028656006,0.28579495435195107,0.17968728724906102,0.14853509200470902,1.752821182438735,25
0.8613380977576438,2.368935696376158,0.6792191714269358,0.7703711438266053,0.9309566467664918,0.4456564006219288,-0.011110822651740196,0.3038836062515601,0.2581042430109697,0.012789644443005621,-0.039659276299328736,0.14735393151668186,-0.1055380115664097,1.2452410169824646,11
0.48765227568927133,1.003772986954506,0.28497752493225625,0.8973363964190002,0.9863544422105656,0.681567681972458,-0.09825713409992669,0.39948017410027425,0.25309597897792047,0.02260393959893779,0.10514122957967686,0.029015897167729926,0.011620543652137875,0.44154712965141096,3
0.6241931713349217,1.1620889730540596,0.7788460056083667,0.6518127880996747,0.44934768693132016,0.2769276235030087,0.17984889039002647,2.3031671641099876,-0.1804366563993049,0.03609373849982056,0.05564252355555953,0.03292012491995888,-0.12996913225436874,1.2427088764038619,11
0.33527648980476854,1.356587454293408,0.3677308237784287,0.6501916658116931,0.8438177419565558,0.44630291738155287,-0.02106009477720415,1.4995449665469545,0.012782622254438158,0.05611102493927582,-0.024891967662007977,0.056680887003746266,0.041921988383444325,0.46493715320585727,11
0.2633177311156678,1.133396464059685,0.49656953144590443,0.7090976734801763,0.9273055354712118,0.15550483794039907,0.07554407367534074,1.0696290226539267,0.14697261597841868,-0.13500943316416195,-0.029141185638359494,-0.17011684308354336,-0.032664588114640944,2.3218454017173196,15
0.7282255004244341,1.20505736708617,0.5736256783594162,0.6179753713399179,0.6630299669454797,0.28671084927132395,0.050148898104223204,1.649384319120845,-0.06450054359930293,0.023014756117444052,0.1438088466327868,0.09130274243100378,-0.1220772468021428,0.7338179270076985,7
0.9006558085721946,1.6105195925295308,0.7283908890636315,0.8084396479405684,0.7026188774903037,0.4791487158100938,0.2666436049383383,0.5460571742659708,0.21295223757471954,0.20611870543458582,0.02290889226236992,0.013121851776430653,-0.04028226079599539,1.2495799936921501,5
1.007726258342482,1.4187622053740487,0.6549412843644276,1.0822147702885725,1.0055492323961377,0.9118808712011565,0.10017020133594856,-0.013086493876347645,0.07375179227741382,0.11522122286752373,-0.0484287979903053,0.12100576445119046,-0.0032917573803180195,1.233883328344731,27
0.8791760638088211,1.9245007520415478,0.5443034853453677,0.8802540184777954,1.154583933264016,0.6140984337047642,0.08822500451258027,0.033795452396517364,0.06914226385059727,0.15610770430985998,-0.06540791385112706,0.032924002073264624,0.12935895644794637,0.20847304514273346,29
0.8997375522159909,1.7941395655732775,0.5625495337326509,1.0691515775966256,0.8843911283642552,0.6714370440491906,0.10563591135638505,0.13443496789632706,0.012510191968627911,0.23537814183471215,-0.024996563511997395,-0.05670264652405553,-0.0025946603397929728,1.701663521123443,36
1.192142990098453,10.421362564129565,0.8533679871648001,0.8250937228708285,1.051225576381041,0.3694522681763624,0.09636290223770144,-0.14733866422240166,0.13466903184465684,0.004138434961616977,0.08758453590012942,-0.035574854930660184,0.06532423032069369,0.6325592311500772,31
0.7277438844168446,2.344815656539246,0.5129316329491891,0.8461171466555484,0.9606328461429892,0.5076346801137394,0.0938320662827242,0.15801095921933966,-0.15645800858545722,0.32537212704464363,-0.04168275059272929,0.1306403296155522,-0.22095091014646617,1.6118761521049454,10
0.969913629686288,10.946785435344177,0.9415689374302165,0.860938902053138,0.7800271706389715,0.12328626195697476,0.06890484695018766,0.8370899359099164,0.007243469106076122,0.035645704904360254,-0.025524093745339666,-0.027279567240886295,-0.2198116595127546,0.3696659605576937,6
0.6201277863130474,1.294703696644108,0.4676780458905623,0.9545195113513146,1.0530197408756135,0.7124342695799849,0.16334990171043984,0.6055624641766708,0.09073544808397044,0.08627447915832978,-0.07983334992163899,0.08337371424546751,0.04250366266586258,0.2258139422818521,29
1.0638524034330399,2.2034732628829925,0.5364328586390662,1.0430103479797663,0.8812922901521034,0.6514529930773529,-0.056596559180627316,-0.14694666823098118,0.12312058818519409,-0.1479333194086244,0.18142606315524504,0.1499521940284778,0.10578850032171887,0.518458213275335,6
0.80679726039381,2.067627247654487,0.4507594234642473,0.8071929479632103,0.9406742659406742,0.49688251124632415,0.08633476992726308,0.16116478757404154,-0.18742864268565887,0.170246995188888,0.1953447870558993,-0.03853911383260283,-0.06021415906466585,0.25650257621204936,29
1.0175816459039682,10.090893407417528,0.9698698238950374,1.0185632672136995,1.0867483471506876,0.2213084645910382,0.036223492329247035,0.16637832645395786,-0.022843845807051465,0.007362707771975716,-0.11662421595428105,-0.025635882074374842,-0.07650966690826194,0.837183367932181,34
0.911476019153243,2.590297488719224,0.6757839162553353,0.7533280047801051,1.090867311467112,0.7055833124565327,0.03732848744141634,0.12575582398871116,0.27207811931946513,0.08622778156188174,0.04107131468425278,0.10222151211224884,0.17033913811705503,1.7500851153511303,35
1.0566343550122763,2.4196867554357837,0.6091470656274339,1.053605237874658,1.1083743384165996,0.6527315353528537,0.037050358651634335,-0.09306614655208159,0.11161236526320317,0.14514066314940735,0.10879800009836588,0.16086728453927496,0.05613828747592094,0.8947219428948953,32
0.8066601371939932,2.5170273647935066,0.5967671074183182,0.9778651647255756,1.0426644875589643,0.39846421465776705,-0.04535527068621135,0.043055878626588495,0.2698248708224558,0.1510226297562437,0.13616902610961773,-0.04821007906932592,0.2716189913833279,1.8536569187939789,28
0.8184955551690111,1.2979315558494413,0.4824968307415266,0.9800899448192141,0.9103281454632824,0.2655837086386182,0.13202344384856893,0.4774552133471348,0.20051563812349799,0.35596907619899987,0.24152504325283847,0.023647090177042713,-0.010258538751853202,2.166531159729608,10
0.43471630255320043,1.2661277288888546,0.3255701723140169,0.8385130976313981,1.0688798568753188,0.604000861332789,-0.06368280431242637,0.685376057187723,-0.08163511129659692,0.2009492108247199,0.11790968698692017,-0.07215052968538699,-0.14990383402254853,1.2830222002095057,11
0.2537867473137934,1.0848292176404413,0.7493007985653063,0.6872158783890632,0.8569209272224896,0.24769375775329228,0.16729424026911166,1.4103349870486426,0.1258831464497155,0.10352443702717512,0.0811984238591565,0.04235232162429693,-0.04406001552923339,1.2743726806249727,11
0.9864999575249853,1.6733714353106757,0.34545880211009394,0.7422136835767277,1.036889351413914,0.8671266208860573,-0.21215673737501967,0.13842201566508502,-0.10894526684569737,0.1875895539269269,0.21538199782858147,0.004517877697187315,0.04841021409705237,1.629750072424441,25
0.26713919621224635,0.9997888835192267,0.7235076168404486,0.6481218054912942,0.6580458115432206,-0.11122833165738638,0.10306251056582226,2.73585785195494,0.005086032266744634,-0.06399524890575242,0.026802155533502507,-0.04331884193041924,-0.12986472992384154,1.0049830607181955,11
0.47292181591490373,1.1574517837178409,0.8688541222246072,0.4115981646033038,0.4076540887604429,-0.036894354419909,0.04308741113837235,3.0742488740211638,0.005561032949655237,0.09781249278354412,0.015982272922690645,-0.09655306188163491,-0.06210813499367225,1.524812010119593,11
0.851018659578189,2.874650360517501,0.6481416028085747,0.7231668783899553,1.0575908745062514,0.3687052605250226,-0.10601739946714583,0.1285787216956467,0.0699052980703259,-0.1380763168108556,-0.16663207833480428,0.04557991642115489,-0.12068474393226838,0.9371992470600786,7
0.6678804417044243,1.1486596019123687,0.38999751855526194,0.947773101466125,0.9376681412867212,0.4348802571159463,-0.0318735292528011,1.5514422955587153,0.15116172451641702,0.1734248164833328,0.10336981863614292,-0.08300602164341242,-0.059689389127442184,0.4766954762029622,23
0.9397846709567469,6.062755005020668,0.9289198278421558,0.9242423083690163,1.1542058128407486,0.4577782069482105,-0.2021140608485811,0.15591704408294002,0.039684614851773756,0.2150034429324467,0.20363377772904642,-0.08922925712484624,0.060365063810834015,0.9827477918867634,11
0.5189095345484966,0.9215599933706473,0.22140778408554299,1.0113662689848941,0.9950251452235649,0.8046707782745257,0.3116177358904296,0.3205727335208514,0.2472316963533745,0.2373171212267586,0.08889702031784792,0.15803539276346165,-0.03900202690582378,2.123842404770683,10
0.46104680456516517,1.2572913016476353,0.24604878206916356,0.8542341184097793,1.0193486611228388,0.5608633759896788,-0.08270101112538686,0.13022095089024568,0.07967532389606452,0.3407850423890324,-0.015661373374503927,-0.1870933435350487,-0.1502530876207628,1.1845349569719854,10
0.3518372515156332,0.9898108069427403,0.408349975568442,0.9079835129615843,1.0264644042478728,0.47660817955135115,0.04003762132673151,0.1068071989122609,0.1923248056288635,0.37886757631756784,0.08000117371861767,-0.06008056848253741,-0.027768359151798434,1.7505370039986567,10
